First Name,Last Name,Email,Phone,Segment
Jordan,Hale,jordan.hale@example.com,,Expired Members
Avery,Walsh,avery.walsh@example.com,,Expired Members
Caleb,Nguyen,caleb.nguyen@example.com,,Intro Offers
Lena,Park,lena.park@example.com,,Intro Offers
Owen,Patel,owen.patel@example.com,,Expired Members
Sienna,Brooks,sienna.brooks@example.com,385-555-0152,Intro Offers
Jonas,Lee,jonas.lee@example.com,,Expired Members
Leo,Ramirez,leo.ramirez@example.com,,Intro Offers
Noah,Kim,noah.kim@example.com,,Former Members
Quinn,Foster,quinn.foster@example.com,,Former Members
Ivy,Hughes,ivy.hughes@example.com,,Former Members
Maya,Chen,maya.chen@example.com,,Winback
Parker,Jones,parker.jones@example.com,,Expired Members
Riley,Adams,riley.adams@example.com,,Intro Offers
Sam,Bennett,sam.bennett@example.com,,Former Members
Eden,Cole,eden.cole@example.com,801-555-0999,Expired Members
