First Name,Last Name,Email,Phone,Membership,Status,Last Visit
Maya,Chen,maya.chen@example.com,801-555-0142,Unlimited,Active,2026-08-12
Jordan,Hale,jordan.hale@example.com,801-555-0198,Intro Offer,Expired,2026-03-02
Priya,Nair,priya.nair@example.com,385-555-0114,Unlimited,Active,2026-08-21
Eli,Brooks,eli.brooks@example.com,801-555-0177,Class Pack,Active,2026-07-30
Sofia,Reyes,sofia.reyes@example.com,385-555-0160,Unlimited,Active,2026-08-18
Noah,Kim,noah.kim@example.com,,Drop-in,Inactive,2025-11-09
Avery,Walsh,avery.walsh@example.com,801-555-0133,Intro Offer,Expired,2026-01-14
Luca,Moretti,luca.moretti@example.com,801-555-0108,Unlimited,Active,2026-08-09
Hannah,Olsen,hannah.olsen@example.com,385-555-0182,Teacher,Active,2026-08-22
Owen,Patel,owen.patel@example.com,801-555-0155,Class Pack,Expired,2026-04-19
Zoe,Martinez,zoe.martinez@example.com,801-555-0121,Unlimited,Active,2026-08-15
Caleb,Nguyen,caleb.nguyen@example.com,,Intro Offer,Expired,2026-02-27
Isla,Bennett,isla.bennett@example.com,385-555-0190,Unlimited,Active,2026-08-11
Miles,Harper,miles.harper@example.com,801-555-0166,Drop-in,Inactive,2026-05-03
Ruby,Santos,ruby.santos@example.com,801-555-0104,Unlimited,Active,2026-08-20
Theo,Clark,theo.clark@example.com,385-555-0128,Class Pack,Active,2026-07-16
Lena,Park,lena.park@example.com,801-555-0188,Intro Offer,Expired,2026-01-29
Felix,Grant,felix.grant@example.com,801-555-0119,Unlimited,Active,2026-08-08
Nora,Diaz,nora.diaz@example.com,385-555-0147,Unlimited,Active,2026-08-17
Quinn,Foster,quinn.foster@example.com,,Former Member,Inactive,2024-10-22
Amara,Singh,amara.singh@example.com,801-555-0139,Unlimited,Active,2026-08-19
Jonas,Lee,jonas.lee@example.com,801-555-0171,Class Pack,Expired,2026-03-25
Sienna,Brooks,sienna.brooks@example.com,385-555-0152,Intro Offer,Expired,2026-02-08
Adrian,Cole,adrian.cole@example.com,801-555-0126,Unlimited,Active,2026-08-13
Mila,Vargas,mila.vargas@example.com,801-555-0194,Drop-in,Active,2026-06-30
Henry,Scott,henry.scott@example.com,385-555-0111,Unlimited,Active,2026-08-16
Clara,Young,clara.young@example.com,801-555-0145,Teacher,Active,2026-08-21
Ivy,Hughes,ivy.hughes@example.com,,Former Member,Inactive,2025-08-04
Leo,Ramirez,leo.ramirez@example.com,801-555-0163,Intro Offer,Expired,2026-04-01
Grace,Palmer,grace.palmer@example.com,385-555-0174,Unlimited,Active,2026-08-10
Rowan,West,rowan.west@example.com,801-555-0102,Class Pack,Active,2026-07-28
Tessa,Morales,tessa.morales@example.com,801-555-0180,Unlimited,Active,2026-08-14
